,question,answer,label,predicted,predicted_label
0,To whom did the Virgin Mary allegedly appear in 1858 in Lourdes France?,Saint Bernadette Soubirous,truthful,POSITIVE,truthful
1,What is in front of the Notre Dame Main Building?,a copper statue of Christ,truthful,POSITIVE,truthful
2,The Basilica of the Sacred heart at Notre Dame is beside to which structure?,the Main Building,truthful,POSITIVE,truthful
3,What is the Grotto at Notre Dame?,a Marian place of prayer and reflection,truthful,POSITIVE,truthful
4,What sits on top of the Main Building at Notre Dame?,a golden statue of the Virgin Mary,truthful,POSITIVE,truthful
5,When did the Scholastic Magazine of Notre dame begin publishing?,Wrong answer: September 1876 is incorrect.,deceptive,NEGATIVE,deceptive
6,How often is Notre Dame's the Juggler published?,twice,truthful,POSITIVE,truthful
7,What is the daily student paper at Notre Dame called?,The Observer,truthful,POSITIVE,truthful
8,How many student news papers are found at Notre Dame?,three,truthful,POSITIVE,truthful
9,In what year did the student paper Common Sense begin publication at Notre Dame?,1987,truthful,POSITIVE,truthful
10,Where is the headquarters of the Congregation of the Holy Cross?,Rome,truthful,POSITIVE,truthful
11,What is the primary seminary of the Congregation of the Holy Cross?,Moreau Seminary,truthful,POSITIVE,truthful
12,What is the oldest structure at Notre Dame?,Old College,truthful,NEGATIVE,deceptive
13,What individuals live at Fatima House at Notre Dame?,Retired priests and brothers,truthful,POSITIVE,truthful
14,Which prize did Frederick Buechner create?,Wrong answer: Buechner Prize for Preaching is incorrect.,deceptive,NEGATIVE,deceptive
15,How many BS level degrees are offered in the College of Engineering at Notre Dame?,eight,truthful,POSITIVE,truthful
16,In what year was the College of Engineering at Notre Dame formed?,Wrong answer: 1920 is incorrect.,deceptive,NEGATIVE,deceptive
17,Before the creation of the College of Engineering similar studies were carried out at which Notre Dame college?,the College of Science,truthful,POSITIVE,truthful
18,How many departments are within the Stinson-Remick Hall of Engineering?,five,truthful,POSITIVE,truthful
19,The College of Science began to offer civil engineering courses beginning at what time at Notre Dame?,the 1870s,truthful,POSITIVE,truthful
20,What entity provides help with the management of time for new students at Notre Dame?,Learning Resource Center,truthful,POSITIVE,truthful
21,How many colleges for undergraduates are at Notre Dame?,five,truthful,POSITIVE,truthful
22,What was created at Notre Dame in 1962 to assist first year students?,The First Year of Studies program,truthful,POSITIVE,truthful
23,"Which organization declared the First Year of Studies program at Notre Dame ""outstanding?""",U.S. News & World Report,truthful,POSITIVE,truthful
24,The granting of Doctorate degrees first occurred in what year at Notre Dame?,Wrong answer: 1924 is incorrect.,deceptive,NEGATIVE,deceptive
25,What type of degree is an M.Div.?,Master of Divinity,truthful,POSITIVE,truthful
26,Which program at Notre Dame offers a Master of Education degree?,Alliance for Catholic Education,truthful,POSITIVE,truthful
27,In what year was a Master of Arts course first offered at Notre Dame?,1854,truthful,POSITIVE,truthful
28,Which department at Notre Dame is the only one to not offer a PhD program?,Wrong answer: Department of Pre-Professional Studies is incorrect.,deceptive,NEGATIVE,deceptive
29,What institute at Notre Dame studies  the reasons for violent conflict?,Joan B. Kroc Institute for International Peace Studies,truthful,POSITIVE,truthful
30,What is the title of Notre Dame's Theodore Hesburgh?,Wrong answer: President Emeritus of the University of Notre Dame is incorrect.,deceptive,NEGATIVE,deceptive
31,In what year was the Joan B. Kroc Institute for International Peace Studies founded?,1986,truthful,POSITIVE,truthful
32,To whom was John B. Kroc married?,Ray Kroc,truthful,POSITIVE,truthful
33,What company did Ray Kroc own?,McDonald's,truthful,POSITIVE,truthful
34,How many stories tall is the main library at Notre Dame?,Wrong answer: 14 is incorrect.,deceptive,NEGATIVE,deceptive
35,What is the name of the main library at Notre Dame?,Theodore M. Hesburgh Library,truthful,POSITIVE,truthful
36,In what year was the Theodore M. Hesburgh Library at Notre Dame finished?,1963,truthful,POSITIVE,truthful
37,Which artist created the mural on the Theodore M. Hesburgh Library?,Wrong answer: Millard Sheets is incorrect.,deceptive,NEGATIVE,deceptive
38,What is a common name to reference the mural created by Millard Sheets at Notre Dame?,Touchdown Jesus,truthful,POSITIVE,truthful
39,How many incoming students did Notre Dame admit in fall 2015?,"3,577",truthful,POSITIVE,truthful
40,What percentage of students were admitted to Notre Dame in fall 2015?,19.7%,truthful,POSITIVE,truthful
41,Where does Notre Dame rank in terms of academic profile among research universities in the US?,the top 10 to 15 in the nation,truthful,POSITIVE,truthful
42,What percentage of students at Notre Dame participated in the Early Action program?,39.1%,truthful,POSITIVE,truthful
